time(s),pressure (kPa)
649.809,99.51033
650.123,99.51353
650.437,99.50589
650.751,99.49327
651.069,99.50723
651.3819999999,99.52383999999991
651.696,99.52330999999991
652.01,99.5211
652.328,99.53331999999999
652.6409999999,99.51288
652.9549999999999,99.5207
653.2689999999,99.51491
653.586,99.44295
653.899,103.1026099999
654.213,104.26529
654.5269999999999,103.2677499999999
654.845,101.67590999999999
655.158,99.55749
655.4719999999,99.512
655.786,99.52841
656.104,99.48515999999991
656.4179999999999,99.5142
656.7319999998999,99.52058
657.046,99.52134
657.364,99.5139999999998
657.6769999999999,99.52087
657.991,99.5078299999998
658.3049999999,99.52113
658.622,99.51129999999999
658.9349999998999,99.51523
659.249,99.5077
659.5629999999999,99.49065999999999
659.8869999999,99.50809
660.2,99.5127
660.5139999999999,99.52450999999999
660.828,99.52313
661.146,99.44148999999999
661.4589999999,99.45859
661.773,99.63508999999999
662.087,99.88786999999991
662.405,99.51491
662.7189999999999,99.51187999999999
663.0329999999,99.5427399999998
663.347,99.44647999999991
663.664,99.52309
663.977,99.5647
664.2909999999999,99.53654
664.6039999999999,99.55476
664.9209999999999,99.42583999999991
665.234,99.51225
665.5479999999999,99.5184299999999
665.8619999998999,99.50847
666.1789999998999,99.50485
666.492,99.51380999999999
666.806,99.50966
667.12,99.50528
667.438,99.5125
667.751,99.51446
668.065,99.51662999999999
668.3789999999999,99.51819999999991
668.6959999999999,99.52216999999999
669.0089999999,99.50698
669.323,99.52390999999999
669.6369999999,99.48801999999999
669.9609999999999,99.48106
670.274,99.51046
670.588,99.51866
670.902,99.51791999999999
671.219,99.5196399999998
671.532,99.5179799999999
671.846,99.5213599999999
672.16,99.51114
672.4779999999,99.51285999999999
672.7909999999999,99.48313999999999
673.104,99.5505999999999
673.417,99.5674699999999
673.734,99.54919
674.0469999999999,99.533
674.361,99.59053
674.6749999999001,99.5023999999998
674.9919999998999,99.65267
675.305,99.51873
675.6189999999999,99.3542499999999
675.933,99.5115
676.25,99.5132
676.563,99.50887
676.877,99.57109
677.191,99.52409
677.5089999999999,99.51116999999999
677.822,99.51733
678.1349999999999,99.51683
678.4479999999,99.5135499999999
678.7649999999,99.40320999999989
679.078,99.4796999999998
679.391,99.50217
679.7039999998999,99.52538
680.028,99.51749
680.341,99.5189799999999
680.6539999999,99.5194299999999
680.9679999999,99.51466
681.2849999999,99.52087
681.5989999999999,99.51709
681.913,99.52043999999991
682.227,99.52026
682.545,99.51752
682.858,99.51852
683.172,99.51058
683.4859999999999,99.474
683.804,100.24468
684.118,102.15341
684.432,103.02938
684.746,104.2289
685.064,104.02158
685.3769999999,103.26159
685.6909999999999,102.13916999989999
686.009,102.57051
686.322,102.35075999989999
686.6359999999002,99.44316
686.9499999999999,99.5087299999999
687.268,99.51971
687.581,99.49723
687.895,99.51916
688.209,101.46434
688.523,109.00949
688.837,109.51709
689.1509999998999,102.53044
689.465,106.65126999989991
689.79,107.00889
690.103,106.38399
690.417,103.6357899999999
690.731,104.04729999999999
691.049,99.533
691.3619999999,101.65391
691.6759999999999,103.48149
691.99,99.49315
692.308,99.49013
692.6209999999,99.50301999999999
692.935,99.51645
693.249,99.5166
693.5669999999999,99.50845
693.8799999999001,99.50557
